sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude,response_days
SR26-00540100,Pothole in Street Complaint,2026-03-26 10:58:31,2026-04-03 10:58:53,1700 S STATE ST,60616.0,3.0,41.85873000094,-87.627595500002,8
SR26-00540377,Pothole in Street Complaint,2026-03-26 11:31:48,2026-04-03 11:58:03,1401 W HIGHLAND AVE,60660.0,48.0,41.997271475548,-87.665448404776,8
SR26-00540717,Pothole in Street Complaint,2026-03-26 12:08:47,2026-04-03 12:21:44,2752 W GIDDINGS ST,,40.0,41.967855000941,-87.698281500002,8
SR26-00540787,Pothole in Street Complaint,2026-03-26 12:18:56,2026-04-03 13:34:24,6346 S WASHTENAW,60629.0,16.0,41.77764900094,-87.691189500002,8
SR26-00541043,Pothole in Street Complaint,2026-03-26 12:45:10,2026-04-03 12:23:03,2460 W FOSTER AVE,,40.0,41.976090000941,-87.691518000002,7
SR26-00541094,Pothole in Street Complaint,2026-03-26 12:51:38,2026-04-03 13:37:27,2609 W 64TH,60629.0,16.0,41.777240811953,-87.688902589925,8
SR26-00740221,Pothole in Street Complaint,2026-04-22 12:44:35,2026-05-01 09:12:39,547 S KILBOURN AVE,,28.0,41.873781192021,-87.737616536019,8
SR26-00541861,Pothole in Street Complaint,2026-03-26 14:14:32,2026-04-03 07:39:31,9430 S ESCANABA AVE,60617.0,7.0,41.723746075365,-87.553947934552,7
SR26-00740926,Pothole in Street Complaint,2026-04-22 13:55:47,2026-05-01 12:45:58,9100 S EGGLESTON AVE,60620.0,9.0,41.72876100094,-87.635281500002,8
SR26-00543023,Pothole in Street Complaint,2026-03-26 16:12:03,2026-04-03 13:08:57,2858 E 95TH ST,60617.0,7.0,41.72308200094,-87.556293000002,7
SR26-00742161,Pothole in Street Complaint,2026-04-22 16:01:08,2026-05-01 13:00:01,2 E CERMAK RD,60616.0,3.0,41.85315900094,-87.626853000002,8
SR26-00544266,Pothole in Street Complaint,2026-03-26 18:54:06,2026-04-03 11:58:03,1407 W HIGHLAND AVE,60660.0,48.0,41.997267647901,-87.665685718907,7
SR26-00742345,Pothole in Street Complaint,2026-04-22 16:25:09,2026-05-01 12:07:56,646 N DAMEN AVE,60622.0,36.0,41.893600820444,-87.677068329841,8
SR26-00544704,Pothole in Street Complaint,2026-03-26 20:11:59,2026-04-03 11:58:03,1407 W HIGHLAND AVE,60660.0,48.0,41.997267647901,-87.665685718907,7
SR26-00742709,Pothole in Street Complaint,2026-04-22 17:20:14,2026-05-01 12:42:31,9100 S LAFAYETTE AVE,,9.0,41.729027129596,-87.625677139632,8
SR26-00743390,Pothole in Street Complaint,2026-04-22 19:02:21,2026-05-01 08:19:24,853 N LEAVITT ST,,36.0,41.897430000941,-87.681708000002,8
SR26-00546393,Pothole in Street Complaint,2026-03-27 07:17:47,2026-04-03 13:31:59,5945 S WESTERN AVE,,16.0,41.785248593803,-87.683732723848,7
SR26-00743409,Pothole in Street Complaint,2026-04-22 19:05:10,2026-05-01 08:19:24,843 N LEAVITT ST,,36.0,41.897115000941,-87.681694500002,8
SR26-00546874,Pothole in Street Complaint,2026-03-27 08:24:02,2026-04-03 08:41:59,4032 W FULLERTON AVE,60639.0,31.0,41.924532296639,-87.728139720662,7
SR26-00744993,Pothole in Street Complaint,2026-04-23 00:53:06,2026-05-01 13:34:11,4047 S ROCKWELL ST,,12.0,41.81963400094,-87.689412000002,8
SR26-00547661,Pothole in Street Complaint,2026-03-27 09:51:35,2026-04-03 08:41:15,3755 W PALMER ST,60647.0,35.0,41.920695000941,-87.721528500002,6
SR26-00547835,Pothole in Street Complaint,2026-03-27 10:07:29,2026-04-03 08:41:15,3723 W PALMER ST,60647.0,35.0,41.920704000941,-87.720327000002,6
SR26-00745759,Pothole in Street Complaint,2026-04-23 08:03:43,2026-05-01 13:37:16,3960 S WESTERN AVE,60609.0,12.0,41.82119100094,-87.685119000002,8
SR26-00548494,Pothole in Street Complaint,2026-03-27 11:16:23,2026-04-03 08:40:29,2211 N KEELER AVE,60639.0,35.0,41.921181000941,-87.731307000002,6
SR26-00746527,Pothole in Street Complaint,2026-04-23 09:29:05,2026-05-01 11:15:36,614 W 76TH ST,60620.0,17.0,41.75621058766,-87.640066342398,8
SR26-00549227,Pothole in Street Complaint,2026-03-27 12:37:40,2026-04-03 08:41:59,4011 W FULLERTON AVE,,35.0,41.924250000941,-87.727248000002,6
SR26-00549390,Pothole in Street Complaint,2026-03-27 12:58:14,2026-04-03 12:19:42,2709 W AGATITE AVE,60625.0,40.0,41.961951000941,-87.695820000002,6
SR26-00550104,Pothole in Street Complaint,2026-03-27 14:07:17,2026-04-03 12:44:57,1205 W LAWRENCE AVE,60640.0,46.0,41.968969012483,-87.659924420944,6
SR26-00550134,Pothole in Street Complaint,2026-03-27 14:09:50,2026-04-03 12:51:17,4640 N SHERIDAN RD,60640.0,46.0,41.966532000941,-87.655086000002,6
SR26-00550225,Pothole in Street Complaint,2026-03-27 14:20:17,2026-04-03 12:53:50,4639 N CLARENDON AVE,60640.0,46.0,41.966720795125,-87.64998018308,6
SR26-00748595,Pothole in Street Complaint,2026-04-23 12:52:31,2026-05-01 12:27:56,3003 S KEDVALE AVE,60623.0,22.0,41.83849800094,-87.727779000002,7
SR26-00551772,Pothole in Street Complaint,2026-03-27 17:31:19,2026-04-03 08:41:59,4001 W FULLERTON AVE,,35.0,41.924491812006,-87.726774367725,6
SR26-00552172,Pothole in Street Complaint,2026-03-27 18:38:44,2026-04-03 08:41:59,4015 W FULLERTON AVE,,35.0,41.924426705242,-87.727364378592,6
SR26-00552179,Pothole in Street Complaint,2026-03-27 18:40:37,2026-04-03 13:19:56,12700 S SANGAMON ST,60643.0,9.0,41.66299800094,-87.645379500002,6
SR26-00552319,Pothole in Street Complaint,2026-03-27 19:09:32,2026-04-03 14:00:34,10300 S HAMLIN AVE,60655.0,19.0,41.705931902263,-87.716090251863,6
SR26-00553088,Pothole in Street Complaint,2026-03-27 22:02:29,2026-04-03 14:01:43,10641 S CHRISTIANA AVE,60655.0,19.0,41.69935800094,-87.704622000002,6
SR26-00553239,Pothole in Street Complaint,2026-03-27 22:53:28,2026-04-03 14:23:30,12256 S ADA ST,,21.0,41.670344356532,-87.655072389639,6
SR26-00553863,Pothole in Street Complaint,2026-03-28 07:28:17,2026-04-03 08:41:59,4040 W FULLERTON AVE,,31.0,41.924763000941,-87.727999500002,6
SR26-00751658,Pothole in Street Complaint,2026-04-23 18:38:07,2026-05-01 12:59:10,1401 S PLYMOUTH CT,,3.0,41.86388700094,-87.628207500002,7
SR26-00554330,Pothole in Street Complaint,2026-03-28 09:19:09,2026-04-03 08:33:05,5400 W GEORGE ST,60641.0,31.0,41.933313000941,-87.761637000002,5
SR26-00554357,Pothole in Street Complaint,2026-03-28 09:25:31,2026-04-03 13:57:33,3628 W 105TH ST,60655.0,19.0,41.70257100094,-87.712164000002,6
SR26-00751968,Pothole in Street Complaint,2026-04-23 19:41:16,2026-05-01 12:42:31,9100 S LAFAYETTE AVE,,9.0,41.729027129596,-87.625677139632,7
SR26-00554977,Pothole in Street Complaint,2026-03-28 12:39:49,2026-04-03 12:06:39,6199 N LINCOLN AVE,60659.0,50.0,41.994639000941,-87.713536500002,5
SR26-00555193,Pothole in Street Complaint,2026-03-28 13:28:20,2026-04-03 08:18:12,4959 W BELMONT AVE,,31.0,41.938771829435,-87.751795693125,5
SR26-00555200,Pothole in Street Complaint,2026-03-28 13:29:44,2026-04-03 08:18:12,4953 W BELMONT AVE,60641.0,31.0,41.938587000941,-87.751422000002,5
SR26-00555605,Pothole in Street Complaint,2026-03-28 15:21:54,2026-04-03 12:23:48,2611 W BALMORAL AVE,,40.0,41.979285000941,-87.694672500002,5
SR26-00555611,Pothole in Street Complaint,2026-03-28 15:22:41,2026-04-03 12:23:48,2625 W BALMORAL AVE,,40.0,41.979294000941,-87.695230500002,5
SR26-00754830,Pothole in Street Complaint,2026-04-24 09:46:01,2026-05-01 14:01:12,7000 N BELL AVE,,50.0,42.009030000941,-87.686311500002,7
SR26-00556145,Pothole in Street Complaint,2026-03-28 17:29:39,2026-04-03 08:45:31,3101 N KEDZIE AVE,60618.0,35.0,41.937642000941,-87.707331000002,5
SR26-00556208,Pothole in Street Complaint,2026-03-28 17:44:16,2026-04-03 08:28:04,5100 W ADDISON ST,60641.0,30.0,41.946094288569,-87.754575142035,5
SR26-00556973,Pothole in Street Complaint,2026-03-28 21:14:15,2026-04-03 08:28:04,5127 W ADDISON ST,,31.0,41.945823000941,-87.755625000002,5
SR26-00557024,Pothole in Street Complaint,2026-03-28 21:39:15,2026-04-03 08:23:44,2507 N LOCKWOOD AVE,,31.0,41.926284000941,-87.758496000002,5
SR26-00557056,Pothole in Street Complaint,2026-03-28 21:49:49,2026-04-03 14:06:06,11017 S LAWNDALE AVE,60655.0,19.0,41.69267100094,-87.712830000002,5
SR26-00558066,Pothole in Street Complaint,2026-03-29 08:05:59,2026-04-03 13:57:33,3654 W 105TH ST,60655.0,19.0,41.70255300094,-87.713154000002,5
SR26-00558409,Pothole in Street Complaint,2026-03-29 09:56:32,2026-04-03 13:36:12,6451 S MAPLEWOOD AVE,,16.0,41.775864774487,-87.687143851628,5
SR26-00756799,Pothole in Street Complaint,2026-04-24 13:23:06,2026-05-01 13:36:19,3925 S CAMPBELL AVE,,12.0,41.82216300094,-87.687036000002,7
SR26-00758043,Pothole in Street Complaint,2026-04-24 15:36:23,2026-05-01 12:37:09,2560 S KILDARE AVE,60623.0,22.0,41.844684282048,-87.731140583021,6
SR26-00758111,Pothole in Street Complaint,2026-04-24 15:45:33,2026-05-01 12:37:09,2517 S KILDARE AVE,60623.0,22.0,41.845409099838,-87.731004033321,6
SR26-00758126,Pothole in Street Complaint,2026-04-24 15:47:27,2026-05-01 12:36:06,2467 S KEELER AVE,60623.0,22.0,41.846478020037,-87.729412273928,6
SR26-00559793,Pothole in Street Complaint,2026-03-29 15:43:19,2026-04-03 13:51:41,3944 N SHERIDAN RD,,46.0,41.954067000941,-87.654919500002,4
SR26-00560152,Pothole in Street Complaint,2026-03-29 16:51:14,2026-04-03 13:42:26,6700 S WESTERN AVE,60636.0,16.0,41.771929742445,-87.683525011279,4
SR26-00758725,Pothole in Street Complaint,2026-04-24 16:34:22,2026-05-01 12:39:04,4350 W 24TH PL,60623.0,22.0,41.846505170755,-87.73324517458,6
SR26-00758743,Pothole in Street Complaint,2026-04-24 16:36:30,2026-05-01 12:38:09,4235 W 24TH PL,60623.0,22.0,41.846855705242,-87.731050085797,6
SR26-00758923,Pothole in Street Complaint,2026-04-24 17:05:27,2026-05-01 09:43:32,650 N OAKLEY BLVD,,36.0,41.893614000941,-87.684592500002,6
SR26-00561733,Pothole in Street Complaint,2026-03-29 23:20:03,2026-04-03 13:50:00,4401 N SHERIDAN RD,,46.0,41.961951000941,-87.654433500002,4
SR26-00760695,Pothole in Street Complaint,2026-04-24 22:55:05,2026-05-01 13:37:16,3900 S WESTERN AVE,,12.0,41.82286500094,-87.685038000002,6
SR26-00562056,Pothole in Street Complaint,2026-03-30 05:49:00,2026-04-03 08:41:59,4011 W FULLERTON AVE,,35.0,41.924250000941,-87.727248000002,4
SR26-00562614,Pothole in Street Complaint,2026-03-30 07:53:27,2026-04-03 08:41:59,4035 W FULLERTON AVE,,35.0,41.924232000941,-87.728161500002,4
SR26-00762120,Pothole in Street Complaint,2026-04-25 09:30:57,2026-05-01 12:08:45,2100 E 77TH ST,,8.0,41.755334095226,-87.573552684865,6
SR26-00562864,Pothole in Street Complaint,2026-03-30 08:30:00,2026-04-03 08:48:28,2300 N CENTRAL PARK AVE,,35.0,41.922900000941,-87.717226500002,4
SR26-00563733,Pothole in Street Complaint,2026-03-30 10:04:11,2026-04-03 08:32:18,2950 N LOCKWOOD AVE,,31.0,41.934843000941,-87.759157500002,3
SR26-00763563,Pothole in Street Complaint,2026-04-25 13:29:22,2026-05-01 08:19:24,850 N LEAVITT ST,,36.0,41.897286000941,-87.682171500002,5
SR26-00764352,Pothole in Street Complaint,2026-04-25 15:45:10,2026-05-01 08:19:24,822 N LEAVITT ST,,36.0,41.896755567807,-87.681979197048,5
SR26-00564964,Pothole in Street Complaint,2026-03-30 11:50:53,2026-04-03 08:37:22,5128 W WRIGHTWOOD AVE,,31.0,41.928003000941,-87.755049000002,3
SR26-00766796,Pothole in Street Complaint,2026-04-26 04:07:40,2026-05-01 13:35:17,4107 S ROCKWELL ST,60632.0,12.0,41.81895900094,-87.689394000002,5
SR26-00565906,Pothole in Street Complaint,2026-03-30 13:22:59,2026-04-03 13:12:56,200 W 109TH ST,60628.0,9.0,41.696236463606,-87.628079612435,3
SR26-00768676,Pothole in Street Complaint,2026-04-26 12:33:58,2026-05-01 08:19:24,850 N LEAVITT ST,,36.0,41.897286000941,-87.682171500002,4
SR26-00768739,Pothole in Street Complaint,2026-04-26 12:45:24,2026-05-01 08:10:04,2244 W IOWA ST,,36.0,41.89784400094,-87.683778000002,4
SR26-00566166,Pothole in Street Complaint,2026-03-30 13:50:58,2026-04-03 10:56:24,1230 S STATE ST,60605.0,3.0,41.86652400094,-87.627735000002,3
SR26-00566184,Pothole in Street Complaint,2026-03-30 13:54:02,2026-04-03 11:51:28,5250 N WINTHROP AVE,60640.0,48.0,41.977962000941,-87.658272000002,3
SR26-00771234,Pothole in Street Complaint,2026-04-26 19:49:12,2026-05-01 13:16:01,3440 S DEARBORN ST,60616.0,3.0,41.83126200094,-87.628680000002,4
SR26-00567578,Pothole in Street Complaint,2026-03-30 16:18:14,2026-04-03 12:06:39,6140 N LINCOLN AVE,60659.0,50.0,41.993451000941,-87.712861500002,3
SR26-00772757,Pothole in Street Complaint,2026-04-27 06:22:51,2026-05-01 12:43:18,9200 S LAFAYETTE AVE,60620.0,9.0,41.72698800094,-87.625453500002,4
SR26-00567730,Pothole in Street Complaint,2026-03-30 16:35:36,2026-04-03 13:35:16,6400 S TALMAN AVE,60629.0,16.0,41.77715400094,-87.690046500002,3
SR26-00772918,Pothole in Street Complaint,2026-04-27 07:02:39,2026-05-01 13:41:10,2537 W 43RD ST,,12.0,41.81544900094,-87.688588500002,4
SR26-00773033,Pothole in Street Complaint,2026-04-27 07:20:15,2026-05-01 09:41:06,754 N OAKLEY BLVD,,36.0,41.895611273888,-87.684475326439,4
SR26-00773041,Pothole in Street Complaint,2026-04-27 07:21:37,2026-05-01 09:41:06,744 N OAKLEY BLVD,,36.0,41.895306925248,-87.684466972414,4
SR26-00568123,Pothole in Street Complaint,2026-03-30 17:25:46,2026-04-03 08:22:05,5253 W WELLINGTON AVE,,31.0,41.934825000941,-87.758680500002,3
SR26-00773458,Pothole in Street Complaint,2026-04-27 08:17:38,2026-05-01 14:41:05,3699 W 27TH ST,,22.0,41.842466620887,-87.717100867098,4
SR26-00773554,Pothole in Street Complaint,2026-04-27 08:28:21,2026-05-01 13:04:42,2000 S STATE ST,,3.0,41.85514800094,-87.627631500002,4
SR26-00568442,Pothole in Street Complaint,2026-03-30 18:13:56,2026-04-03 08:21:01,3460 N LARAMIE AVE,60641.0,31.0,41.943677354527,-87.756928932846,3
SR26-00568703,Pothole in Street Complaint,2026-03-30 18:46:15,2026-04-03 10:59:37,2189 S CLARK ST,,3.0,41.853071056273,-87.630008615041,3
SR26-00568768,Pothole in Street Complaint,2026-03-30 18:59:08,2026-04-03 14:26:47,1712 W 90TH ST,,21.0,41.73039900094,-87.666003000002,3
SR26-00568831,Pothole in Street Complaint,2026-03-30 19:11:37,2026-04-03 12:43:06,4401 N CLARK ST,60613.0,46.0,41.961642492855,-87.665959332254,3
SR26-00775563,Pothole in Street Complaint,2026-04-27 11:23:40,2026-05-01 13:08:52,2221 S STATE ST,60616.0,3.0,41.85209700094,-87.626767500002,4
SR26-00775577,Pothole in Street Complaint,2026-04-27 11:25:04,2026-05-01 13:02:16,2105 S STATE ST,60616.0,3.0,41.85393300094,-87.626763000002,4
SR26-00775585,Pothole in Street Complaint,2026-04-27 11:25:31,2026-05-01 12:25:11,9656 S N AVE,,10.0,41.719497786662,-87.538917208494,4
SR26-00570782,Pothole in Street Complaint,2026-03-31 07:55:25,2026-04-03 13:39:57,6821 S WESTERN AVE,,16.0,41.76947700094,-87.683080500002,3
SR26-00570797,Pothole in Street Complaint,2026-03-31 07:56:09,2026-04-03 13:31:59,5945 S WESTERN AVE,,16.0,41.785248593803,-87.683732723848,3
SR26-00570800,Pothole in Street Complaint,2026-03-31 07:56:40,2026-04-03 13:31:05,5810 S WESTERN AVE,,16.0,41.78801418528,-87.683956677699,3
SR26-00570908,Pothole in Street Complaint,2026-03-31 08:08:17,2026-04-03 13:57:33,3600 W 105TH ST,60655.0,19.0,41.70259800094,-87.711178500002,3
SR26-00571288,Pothole in Street Complaint,2026-03-31 08:53:32,2026-04-03 12:22:27,5500 N WESTERN AVE,60625.0,40.0,41.981607000941,-87.689767500002,3
SR26-00777494,Pothole in Street Complaint,2026-04-27 14:21:51,2026-05-01 12:16:25,9927 S EWING AVE,60617.0,10.0,41.71501800094,-87.534918000002,3
SR26-00571724,Pothole in Street Complaint,2026-03-31 09:44:46,2026-04-03 10:56:25,1230 S STATE ST,60605.0,3.0,41.86652400094,-87.627735000002,3
SR26-00571742,Pothole in Street Complaint,2026-03-31 09:46:27,2026-04-03 10:56:25,1255 S STATE ST,60605.0,34.0,41.86593900094,-87.626965500002,3
SR26-00571825,Pothole in Street Complaint,2026-03-31 09:55:23,2026-04-03 14:01:43,10601 S CHRISTIANA AVE,60655.0,19.0,41.70042000094,-87.704667000002,3
SR26-00573123,Pothole in Street Complaint,2026-03-31 12:11:40,2026-04-03 14:07:48,10500 S WABASH AVE,60628.0,9.0,41.703430461211,-87.622311039147,3
SR26-00573125,Pothole in Street Complaint,2026-03-31 12:12:15,2026-04-03 14:08:33,10600 S WABASH AVE,60628.0,9.0,41.70159900094,-87.622524000002,3
SR26-00573132,Pothole in Street Complaint,2026-03-31 12:12:41,2026-04-03 13:10:17,10700 S WABASH AVE,60628.0,9.0,41.69975400094,-87.622470000002,3
SR26-00573381,Pothole in Street Complaint,2026-03-31 12:35:35,2026-04-03 08:18:12,4959 W BELMONT AVE,,31.0,41.938771829435,-87.751795693125,2
SR26-00573403,Pothole in Street Complaint,2026-03-31 12:37:47,2026-04-03 08:18:12,4953 W BELMONT AVE,60641.0,31.0,41.938587000941,-87.751422000002,2
SR26-00780874,Pothole in Street Complaint,2026-04-27 19:56:02,2026-05-01 14:02:00,2327 W LUNT AVE,60645.0,50.0,42.008391000941,-87.689173500002,3
SR26-00574119,Pothole in Street Complaint,2026-03-31 13:53:03,2026-04-03 13:08:58,2829 E 95TH ST,,10.0,41.722724314385,-87.555230466826,2
SR26-00574396,Pothole in Street Complaint,2026-03-31 14:18:50,2026-04-03 14:25:19,9956 S WINSTON AVE,60643.0,21.0,41.71247100094,-87.657340500002,3
SR26-00574433,Pothole in Street Complaint,2026-03-31 14:23:40,2026-04-03 07:39:31,9400 S ESCANABA AVE,60617.0,7.0,41.724526783278,-87.553965512098,2
SR26-00574488,Pothole in Street Complaint,2026-03-31 14:30:47,2026-04-03 13:47:52,1600 W BALMORAL AVE,60640.0,40.0,41.979887928586,-87.66980135333,2
SR26-00782291,Pothole in Street Complaint,2026-04-28 06:44:48,2026-05-01 14:04:35,2100 E 82ND ST,60617.0,8.0,41.746243713612,-87.573381153919,3
SR26-00782296,Pothole in Street Complaint,2026-04-28 06:46:25,2026-05-01 12:09:42,2100 E 81ST ST,60617.0,8.0,41.748070422839,-87.57341224415,3
SR26-00782314,Pothole in Street Complaint,2026-04-28 06:53:09,2026-05-01 08:11:15,842 N HOYNE AVE,,36.0,41.897187000941,-87.679795500002,3
SR26-00782335,Pothole in Street Complaint,2026-04-28 06:59:13,2026-05-01 12:13:08,1829 S CALIFORNIA AVE,60608.0,25.0,41.85654300094,-87.695361000002,3
SR26-00782547,Pothole in Street Complaint,2026-04-28 07:38:08,2026-05-01 12:59:10,1401 S PLYMOUTH CT,,3.0,41.86388700094,-87.628207500002,3
SR26-00782761,Pothole in Street Complaint,2026-04-28 08:13:07,2026-05-01 12:11:25,532 N OAKLEY BLVD,,36.0,41.89172400094,-87.684561000002,3
SR26-00783083,Pothole in Street Complaint,2026-04-28 08:55:04,2026-05-01 14:59:44,8351 S SANGAMON ST,60620.0,17.0,41.74182000094,-87.647256000002,3
SR26-00783243,Pothole in Street Complaint,2026-04-28 09:13:06,2026-05-01 15:00:52,1316 W 86TH ST,60620.0,17.0,41.737773296639,-87.656558646121,3
SR26-00575916,Pothole in Street Complaint,2026-03-31 17:08:06,2026-04-03 12:23:48,2608 W BALMORAL AVE,,40.0,41.979753000941,-87.694627500002,2
SR26-00575967,Pothole in Street Complaint,2026-03-31 17:14:09,2026-04-03 12:28:05,4915 N CALIFORNIA AVE,,40.0,41.971248000941,-87.698506500002,2
SR26-00783412,Pothole in Street Complaint,2026-04-28 09:28:53,2026-05-01 15:00:52,1316 W 86TH ST,60620.0,17.0,41.737773296639,-87.656558646121,3
SR26-00576210,Pothole in Street Complaint,2026-03-31 17:48:21,2026-04-03 12:27:14,3031 W FOSTER AVE,,40.0,41.975726705242,-87.704652930357,2
SR26-00576370,Pothole in Street Complaint,2026-03-31 18:14:19,2026-04-03 13:01:09,1654 W CATALPA AVE,60640.0,40.0,41.981675617126,-87.671988661556,2
SR26-00576377,Pothole in Street Complaint,2026-03-31 18:15:23,2026-04-03 13:01:55,1966 W BALMORAL AVE,60640.0,40.0,41.97974604679,-87.679142300169,2
SR26-00576533,Pothole in Street Complaint,2026-03-31 18:37:52,2026-04-03 11:52:36,6000 N SHERIDAN RD,60660.0,48.0,41.991093000941,-87.655846500002,2
SR26-00783888,Pothole in Street Complaint,2026-04-28 10:15:38,2026-05-01 15:03:24,7955 S YALE AVE,60620.0,17.0,41.74928100094,-87.630358500002,3
SR26-00576832,Pothole in Street Complaint,2026-03-31 19:30:41,2026-04-03 11:00:22,20 E 25TH ST,60616.0,3.0,41.84767800094,-87.626119500002,2
SR26-00576908,Pothole in Street Complaint,2026-03-31 19:44:39,2026-04-03 12:23:48,2658 W BALMORAL AVE,,40.0,41.979672000941,-87.696459000002,2
SR26-00577218,Pothole in Street Complaint,2026-03-31 20:32:57,2026-04-03 14:14:04,7400 S CONSTANCE AVE,,7.0,41.760656130576,-87.580476427111,2
SR26-00784784,Pothole in Street Complaint,2026-04-28 11:42:36,2026-05-01 08:51:51,2317 W MADISON ST,,27.0,41.88087000094,-87.685420500002,2
SR26-00578543,Pothole in Street Complaint,2026-04-01 06:12:38,2026-04-03 13:39:57,6810 S WESTERN AVE,,16.0,41.76976500094,-87.683629500002,2
SR26-00578613,Pothole in Street Complaint,2026-04-01 06:46:28,2026-04-03 08:20:08,4141 W FULLERTON AVE,,31.0,41.924214000941,-87.730861500002,2
SR26-00578616,Pothole in Street Complaint,2026-04-01 06:47:30,2026-04-03 08:41:59,4011 W FULLERTON AVE,,35.0,41.924250000941,-87.727248000002,2
SR26-00785047,Pothole in Street Complaint,2026-04-28 12:10:27,2026-05-01 09:41:06,742 N OAKLEY BLVD,60612.0,36.0,41.895207000941,-87.684601500002,2
SR26-00578847,Pothole in Street Complaint,2026-04-01 07:38:08,2026-04-03 08:37:22,5127 W WRIGHTWOOD AVE,,31.0,41.927589000941,-87.754923000002,2
SR26-00578861,Pothole in Street Complaint,2026-04-01 07:40:14,2026-04-03 08:37:22,5134 W WRIGHTWOOD AVE,,31.0,41.928003000941,-87.755269500002,2
SR26-00578864,Pothole in Street Complaint,2026-04-01 07:40:42,2026-04-03 08:37:22,5138 W WRIGHTWOOD AVE,,31.0,41.928021000941,-87.755382000002,2
