sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-01467101,Pothole in Street Complaint,2026-07-24 12:02:49,,6040 N TRIPP AVE,,39.0,41.991184212875,-87.735230464013
SR26-01467137,Pothole in Street Complaint,2026-07-24 12:07:35,,6101 N KARLOV AVE,60646.0,39.0,41.992056000941,-87.731032500002
SR26-01467144,Pothole in Street Complaint,2026-07-24 12:08:05,,6105 N KARLOV AVE,60646.0,39.0,41.992146000941,-87.731028000002
SR26-01467150,Pothole in Street Complaint,2026-07-24 12:08:37,,6100 N KARLOV AVE,60646.0,39.0,41.992074000941,-87.731635500002
SR26-01467168,Pothole in Street Complaint,2026-07-24 12:11:26,,4055 W GLENLAKE AVE,60646.0,39.0,41.991723000941,-87.731046000002
SR26-01467443,Pothole in Street Complaint,2026-07-24 12:44:40,,5200 W BERTEAU AVE,60641.0,38.0,41.957013296639,-87.757349046874
SR26-01467522,Pothole in Street Complaint,2026-07-24 12:52:37,,3032 N NEW ENGLAND AVE,,36.0,41.935446000941,-87.798352500002
SR26-01467700,Pothole in Street Complaint,2026-07-24 13:15:43,,6136 N KEDVALE AVE,60646.0,39.0,41.993016639959,-87.732603590294
SR26-01467710,Pothole in Street Complaint,2026-07-24 13:16:40,,6117 N KEDVALE AVE,60646.0,39.0,41.992488000941,-87.732265500002
SR26-01467729,Pothole in Street Complaint,2026-07-24 13:17:16,,6122 N KEDVALE AVE,60646.0,39.0,41.992632000941,-87.732805500002
SR26-01467760,Pothole in Street Complaint,2026-07-24 13:20:22,,6056 N KEDVALE AVE,60646.0,39.0,41.991786000941,-87.732805500002
SR26-01467766,Pothole in Street Complaint,2026-07-24 13:20:58,,6057 N KEDVALE AVE,60646.0,39.0,41.991786000941,-87.732207000002
SR26-01467789,Pothole in Street Complaint,2026-07-24 13:24:12,,6040 N KEDVALE AVE,60646.0,39.0,41.991336000941,-87.732787500002
SR26-01467801,Pothole in Street Complaint,2026-07-24 13:25:48,,5153 N KILBOURN AVE,60630.0,39.0,41.975163000941,-87.740334000002
SR26-01468402,Pothole in Street Complaint,2026-07-24 14:27:47,,2422 W THOMAS ST,,36.0,41.901381000941,-87.687945000002
SR26-01468998,Pothole in Street Complaint,2026-07-24 15:41:59,,3432 N NATOMA AVE,60634.0,38.0,41.94289473172,-87.792306337844
SR26-01469009,Pothole in Street Complaint,2026-07-24 15:44:14,,7716 W JEROME ST,60631.0,41.0,42.017994000941,-87.819493500002
SR26-01469092,Pothole in Street Complaint,2026-07-24 15:57:37,,3059 N PULASKI RD,60641.0,31.0,41.937003000941,-87.726600000002
SR26-01469357,Pothole in Street Complaint,2026-07-24 16:42:25,,7575 W HORTENSE AVE,60631.0,41.0,41.996097000941,-87.816510000002
SR26-01469839,Pothole in Street Complaint,2026-07-24 18:20:29,,4816 N KEYSTONE AVE,,39.0,41.968809000941,-87.729547500002
SR26-01470127,Pothole in Street Complaint,2026-07-24 19:25:35,,4344 N KEDVALE AVE,,39.0,41.960446354842,-87.731118838323
SR26-01470191,Pothole in Street Complaint,2026-07-24 19:38:00,,4322 N KEDVALE AVE,,39.0,41.959800000941,-87.731482500002
SR26-01470728,Pothole in Street Complaint,2026-07-24 21:40:36,,2939 N MERRIMAC AVE,,30.0,41.934070681198,-87.782071913149
SR26-01470734,Pothole in Street Complaint,2026-07-24 21:42:10,,2904 N MERRIMAC AVE,,30.0,41.933106000941,-87.782422500002
SR26-01470833,Pothole in Street Complaint,2026-07-24 22:11:24,,1221 N PULASKI RD,60651.0,37.0,41.903370000941,-87.726064500002
SR26-01472422,Pothole in Street Complaint,2026-07-25 09:37:36,,4248 N MARMORA AVE,60634.0,38.0,41.958189000941,-87.774777000002
SR26-01472779,Pothole in Street Complaint,2026-07-25 11:06:47,,2300 N LOCKWOOD AVE,,36.0,41.922378000941,-87.758829000002
SR26-01473114,Pothole in Street Complaint,2026-07-25 12:24:26,,4024 W LAWRENCE AVE,,39.0,41.968521000941,-87.729048000002
SR26-01473767,Pothole in Street Complaint,2026-07-25 14:55:37,,5116 N AVERS AVE,60625.0,39.0,41.974317000941,-87.724840500002
SR26-01474788,Pothole in Street Complaint,2026-07-25 18:54:01,,3058 N TROY ST,,35.0,41.937399000941,-87.706633500002
SR26-01474860,Pothole in Street Complaint,2026-07-25 19:13:11,,5200 W NEWPORT AVE,,31.0,41.943510000941,-87.757024500002
SR26-01475189,Pothole in Street Complaint,2026-07-25 20:47:14,,8770 W BRYN MAWR AVE,60631.0,41.0,41.983056000941,-87.845458500002
SR26-01477007,Pothole in Street Complaint,2026-07-26 08:42:30,,4672 N LOWELL AVE,,39.0,41.966343000941,-87.736549500002
SR26-01477068,Pothole in Street Complaint,2026-07-26 08:50:02,,3947 W DEVON AVE,,39.0,41.997006000941,-87.728220000002
SR26-01477316,Pothole in Street Complaint,2026-07-26 09:40:34,,3857 N SAWYER AVE,,33.0,41.951979000941,-87.708888000002
SR26-01477438,Pothole in Street Complaint,2026-07-26 10:04:39,,6301 W HIGGINS AVE,,45.0,41.975664083093,-87.785901672637
SR26-01477812,Pothole in Street Complaint,2026-07-26 11:22:54,,4800 N CHRISTIANA AVE,60625.0,33.0,41.968478420754,-87.712233221035
SR26-01477963,Pothole in Street Complaint,2026-07-26 12:01:55,,3017 N ELBRIDGE AVE,,35.0,41.935365000941,-87.716479500002
SR26-01478176,Pothole in Street Complaint,2026-07-26 12:58:35,,4426 W GRACE ST,60641.0,30.0,41.94995159414,-87.739220057331
SR26-01478691,Pothole in Street Complaint,2026-07-26 14:40:14,,4031 N MOZART ST,60618.0,33.0,41.954913000941,-87.698970000002
SR26-01479260,Pothole in Street Complaint,2026-07-26 16:44:24,,3580 W BELDEN AVE,,35.0,41.922981000941,-87.716812500002
SR26-01479639,Pothole in Street Complaint,2026-07-26 18:15:58,,5200 W GRAND AVE,,36.0,41.917383000941,-87.756169500002
SR26-01481164,Pothole in Street Complaint,2026-07-27 05:55:13,,5601 W GRAND AVE,,37.0,41.918699581067,-87.765411663287
SR26-01481364,Pothole in Street Complaint,2026-07-27 07:00:39,,4858 W WARWICK AVE,,30.0,41.949054000941,-87.749581500002
SR26-01482757,Pothole in Street Complaint,2026-07-27 10:03:11,,5100 N NEWLAND AVE,60656.0,41.0,41.973912000941,-87.800332500002
SR26-01484214,Pothole in Street Complaint,2026-07-27 12:13:55,,4726 N KILDARE AVE,60630.0,39.0,41.967180000941,-87.735699000002
SR26-01484232,Pothole in Street Complaint,2026-07-27 12:15:56,,4754 N KILDARE AVE,60630.0,39.0,41.967954000941,-87.735586500002
SR26-01484403,Pothole in Street Complaint,2026-07-27 12:36:05,,5009 N MULLIGAN AVE,60630.0,41.0,41.972418000941,-87.786445500002
SR26-01485423,Pothole in Street Complaint,2026-07-27 13:39:27,,5056 W GRACE ST,,30.0,41.949684761852,-87.75460005799
SR26-01485944,Pothole in Street Complaint,2026-07-27 14:04:03,,5600 W DIVISION ST,,37.0,41.902152369127,-87.765659615724
SR26-01486996,Pothole in Street Complaint,2026-07-27 14:48:42,,2900 N CALIFORNIA AVE,60618.0,35.0,41.934069000941,-87.698250000002
SR26-01488553,Pothole in Street Complaint,2026-07-27 16:13:26,,3015 N ELBRIDGE AVE,60618.0,35.0,41.935257000941,-87.716461500002
SR26-01488669,Pothole in Street Complaint,2026-07-27 16:21:57,,5006 W GRACE ST,,30.0,41.949927000941,-87.752574000002
SR26-01489179,Pothole in Street Complaint,2026-07-27 17:01:15,,5330 N MEADE AVE,,45.0,41.978439000941,-87.781207500002
SR26-01490815,Pothole in Street Complaint,2026-07-27 19:09:41,,2814 N LAWNDALE,60618.0,35.0,41.932395000941,-87.719935500002
SR26-01491390,Pothole in Street Complaint,2026-07-27 20:00:49,,2404 N NEW ENGLAND AVE,60707.0,36.0,41.923854000941,-87.798019500002
SR26-01492343,Pothole in Street Complaint,2026-07-27 22:18:59,,1700 W GARFIELD BLVD,60609.0,16.0,41.794059296639,-87.667096850681
SR26-01472033,Pothole in Street Complaint,2026-07-25 08:08:07,,3046 W FLETCHER ST,,35.0,41.938650000941,-87.704635500002
SR26-01493213,Pothole in Street Complaint,2026-07-28 05:44:23,,3035 W POLK ST,,28.0,41.87073600094,-87.702282000002
SR26-01493249,Pothole in Street Complaint,2026-07-28 06:00:48,,5800 S MARYLAND AVE,60637.0,5.0,41.789473663914,-87.605064345264
SR26-01493551,Pothole in Street Complaint,2026-07-28 07:05:35,,4300 W CRYSTAL ST,60651.0,37.0,41.903524653696,-87.733793628182
SR26-01493571,Pothole in Street Complaint,2026-07-28 07:08:28,,4014 W CRYSTAL ST,60651.0,37.0,41.903636581392,-87.726969637726
SR26-01493612,Pothole in Street Complaint,2026-07-28 07:12:54,,6519 S TROY ST,60629.0,15.0,41.77472400094,-87.701553000002
SR26-01493743,Pothole in Street Complaint,2026-07-28 07:26:51,,1004 W 80TH ST,,17.0,41.748755494804,-87.648845310023
SR26-01494485,Pothole in Street Complaint,2026-07-28 08:48:00,,3832 N FREMONT ST,60613.0,46.0,41.952186000941,-87.652399500002
SR26-01494681,Pothole in Street Complaint,2026-07-28 09:06:53,,6600 S KOLIN AVE,60629.0,13.0,41.77296000094,-87.731437500002
SR26-01494943,Pothole in Street Complaint,2026-07-28 09:29:41,,2545 N RIDGEWAY AVE,60647.0,35.0,41.927715000941,-87.720489000002
SR26-01495082,Pothole in Street Complaint,2026-07-28 09:40:25,,2839 W PALMER ST,60647.0,1.0,41.921388000941,-87.698920500002
SR26-01495148,Pothole in Street Complaint,2026-07-28 09:44:30,,7625 W ADDISON ST,,38.0,41.945031000941,-87.817833000002
SR26-01495271,Pothole in Street Complaint,2026-07-28 09:54:03,,857 N LAWNDALE AVE,60651.0,27.0,41.897151000941,-87.718387500002
SR26-01495465,Pothole in Street Complaint,2026-07-28 10:05:19,,1852 W NELSON ST,60657.0,32.0,41.937075000941,-87.675669000002
SR26-00853871,Pothole in Street Complaint,2026-05-07 11:12:43,,6426 N NORTHWEST HWY,,41.0,41.997616097946,-87.807854449782
SR26-01495841,Pothole in Street Complaint,2026-07-28 10:32:40,,6347 W ROSCOE ST,60634.0,30.0,41.941809000941,-87.785509500002
SR26-00864385,Pothole in Street Complaint,2026-05-08 16:30:46,,5437 W MADISON ST,,37.0,41.880297688195,-87.761548876235
SR26-01496244,Pothole in Street Complaint,2026-07-28 11:03:55,,6341 N KOLMAR AVE,60646.0,39.0,41.996889000941,-87.741913500002
SR26-01496560,Pothole in Street Complaint,2026-07-28 11:28:30,,7447 N OSCEOLA AVE,60631.0,41.0,42.016608000941,-87.812397000002
SR26-01496654,Pothole in Street Complaint,2026-07-28 11:37:28,,2503 N MANGO AVE,60639.0,30.0,41.925871158544,-87.76963358783
SR26-01496721,Pothole in Street Complaint,2026-07-28 11:44:16,,2900 N MELVINA AVE,60634.0,30.0,41.933034000941,-87.781194000002
SR26-01496742,Pothole in Street Complaint,2026-07-28 11:46:12,,1758 W GRANVILLE AVE,60660.0,40.0,41.994567000941,-87.674188500002
SR26-01496892,Pothole in Street Complaint,2026-07-28 11:57:16,,6017 W HENDERSON ST,60634.0,30.0,41.940990000941,-87.777117000002
SR26-01497001,Pothole in Street Complaint,2026-07-28 12:05:20,,857 N AVERS AVE,60651.0,27.0,41.89711732511,-87.722396583219
SR26-01497367,Pothole in Street Complaint,2026-07-28 12:35:07,,4059 S JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,60653.0,4.0,41.820179780873,-87.597653522813
SR26-01497410,Pothole in Street Complaint,2026-07-28 12:38:23,,1825 N WOLCOTT AVE,60622.0,32.0,41.914953000941,-87.674868000002
SR26-01497820,Pothole in Street Complaint,2026-07-28 13:13:03,,710 W GRACE ST,60613.0,46.0,41.951727000941,-87.648399000002
SR26-01498116,Pothole in Street Complaint,2026-07-28 13:39:21,,1930 W ROSCOE ST,60657.0,32.0,41.943438000941,-87.677298000002
SR26-01498143,Pothole in Street Complaint,2026-07-28 13:40:44,,3043 N HONORE ST,60657.0,32.0,41.937273000941,-87.673927500002
SR26-01498157,Pothole in Street Complaint,2026-07-28 13:42:05,,1929 W NELSON ST,60657.0,32.0,41.936670000941,-87.677032500002
SR26-01498208,Pothole in Street Complaint,2026-07-28 13:47:08,,3706 N NOTTINGHAM AVE,60634.0,38.0,41.947425000941,-87.804922500002
SR26-01498217,Pothole in Street Complaint,2026-07-28 13:48:14,,7040 W WAVELAND AVE,60634.0,38.0,41.947235196805,-87.802619241947
SR26-01498240,Pothole in Street Complaint,2026-07-28 13:50:04,,5038 S LOOMIS ST,,20.0,41.80203900094,-87.660220500002
SR26-01498318,Pothole in Street Complaint,2026-07-28 13:55:43,,6320 N NEWCASTLE AVE,,41.0,41.995883390307,-87.796990410795
SR26-01498344,Pothole in Street Complaint,2026-07-28 13:57:55,,4815 N RUTHERFORD AVE,,41.0,41.968881000941,-87.794982000002
SR26-01498454,Pothole in Street Complaint,2026-07-28 14:06:22,,9743 S WALLACE ST,60628.0,9.0,41.716641996011,-87.63815679876
SR26-01498692,Pothole in Street Complaint,2026-07-28 14:25:06,,2108 W BARRY AVE,60618.0,32.0,41.937930000941,-87.681186000002
SR26-01498710,Pothole in Street Complaint,2026-07-28 14:25:52,,3025 N HAMILTON AVE,60618.0,32.0,41.936670000941,-87.681645000002
SR26-01499070,Pothole in Street Complaint,2026-07-28 14:52:16,,1822 N MARSHFIELD AVE,60622.0,32.0,41.914980000941,-87.669283500002
SR26-01499104,Pothole in Street Complaint,2026-07-28 14:53:36,,1828 N ELSTON AVE,60642.0,32.0,41.915448000941,-87.665971500002
SR26-00574722,Pothole in Street Complaint,2026-03-31 14:57:06,,5632 N NORTHWEST HWY,,45.0,41.982919137687,-87.784083085388
SR26-01499712,Pothole in Street Complaint,2026-07-28 15:40:26,,1758 W GRANVILLE AVE,60660.0,40.0,41.994567000941,-87.674188500002
SR26-01499770,Pothole in Street Complaint,2026-07-28 15:45:01,,5238 S HOMAN AVE,60632.0,14.0,41.79771000094,-87.708829500002
SR26-01499916,Pothole in Street Complaint,2026-07-28 15:57:46,,5850 S SPAULDING AVE,60629.0,14.0,41.78651400094,-87.706080000002
SR26-01500343,Pothole in Street Complaint,2026-07-28 16:35:33,,755 S WESTERN AVE,60612.0,28.0,41.87146500094,-87.685794000002
SR26-01500626,Pothole in Street Complaint,2026-07-28 17:12:29,,4850 W BERTEAU AVE,60641.0,45.0,41.957280000941,-87.749554500002
SR26-00726430,Pothole in Street Complaint,2026-04-20 17:26:10,,1161 N PULASKI RD,,37.0,41.902679305666,-87.726308713648
SR26-01500856,Pothole in Street Complaint,2026-07-28 17:47:44,,3140 W LYNDALE ST,,35.0,41.922540000941,-87.706183500002
SR26-01500980,Pothole in Street Complaint,2026-07-28 18:07:48,,1701 W 13TH ST,60608.0,28.0,41.86478700094,-87.669099000002
SR26-01501513,Pothole in Street Complaint,2026-07-28 19:40:13,,4800 S OAKLEY AVE,60609.0,15.0,41.806560954207,-87.682011942598
SR26-01502173,Pothole in Street Complaint,2026-07-28 21:08:42,,13101 S BURLEY AVE,60633.0,10.0,41.65721100094,-87.544444500002
SR26-01502518,Pothole in Street Complaint,2026-07-28 22:04:10,,1700 W GARFIELD BLVD,60609.0,16.0,41.794059296639,-87.667096850681
SR26-01502523,Pothole in Street Complaint,2026-07-28 22:05:06,,1700 W GARFIELD BLVD,60609.0,16.0,41.794059296639,-87.667096850681
SR26-01502527,Pothole in Street Complaint,2026-07-28 22:05:59,,1700 W GARFIELD BLVD,60609.0,16.0,41.794059296639,-87.667096850681
SR26-01502534,Pothole in Street Complaint,2026-07-28 22:07:04,,1700 W GARFIELD BLVD,60609.0,16.0,41.794059296639,-87.667096850681
SR26-00983479,Pothole in Street Complaint,2026-05-26 08:30:12,,1628 W LAWRENCE AVE,,47.0,41.969061000941,-87.670809000002
SR26-01502649,Pothole in Street Complaint,2026-07-28 22:29:34,,2400 N SOUTHPORT AVE,60614.0,32.0,41.925277589947,-87.663413736047
SR26-00983561,Pothole in Street Complaint,2026-05-26 08:40:32,,6426 N NORTHWEST HWY,,41.0,41.997616097946,-87.807854449782
SR26-00736362,Pothole in Street Complaint,2026-04-22 00:06:26,,2457 W 51ST ST,,14.0,41.80098600094,-87.686509500002
SR26-01502737,Pothole in Street Complaint,2026-07-28 22:46:42,,659 S JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR,,42.0,41.873323502358,-87.617242207773
SR26-00984123,Pothole in Street Complaint,2026-05-26 09:28:15,,6200 N AVERS AVE,60659.0,39.0,41.993847000941,-87.725470500002
SR26-00984189,Pothole in Street Complaint,2026-05-26 09:33:02,,4137 W GRENSHAW ST,,24.0,41.86683900094,-87.729192000002
SR26-01502894,Pothole in Street Complaint,2026-07-28 23:33:47,,3716 W CHICAGO AVE,,27.0,41.895621000941,-87.719553000002
SR26-00984422,Pothole in Street Complaint,2026-05-26 09:54:06,,4342 N KIMBALL AVE,,33.0,41.960646000941,-87.713392500002
SR26-01502920,Pothole in Street Complaint,2026-07-28 23:43:10,,1020 W 61ST ST,,16.0,41.78351700094,-87.650644500002
SR26-00984656,Pothole in Street Complaint,2026-05-26 10:14:18,,5437 W MADISON ST,,37.0,41.880297688195,-87.761548876235
SR26-00984968,Pothole in Street Complaint,2026-05-26 10:39:08,,2700 N MELVINA AVE,60639.0,36.0,41.929371000941,-87.781068000002
SR26-00984972,Pothole in Street Complaint,2026-05-26 10:39:25,,2800 N MELVINA AVE,60634.0,30.0,41.93113682556,-87.78091294349
SR26-00985224,Pothole in Street Complaint,2026-05-26 11:01:05,,4532 S ROCKWELL ST,,12.0,41.81101200094,-87.689655000002
SR26-00985376,Pothole in Street Complaint,2026-05-26 11:13:40,,3580 W BELDEN AVE,60647.0,35.0,41.922781779213,-87.71694453172
SR26-00985631,Pothole in Street Complaint,2026-05-26 11:40:22,,402 S HAMLIN,60624.0,28.0,41.87514600094,-87.720867000002
SR26-00986362,Pothole in Street Complaint,2026-05-26 12:45:30,,4328 N NEENAH AVE,,38.0,41.959055919841,-87.790638854085
SR26-00986374,Pothole in Street Complaint,2026-05-26 12:46:33,,6420 W MONTROSE AVE,,,41.960253296639,-87.787771290367
SR26-00986421,Pothole in Street Complaint,2026-05-26 12:50:05,,400 S CICERO AVE,,29.0,41.87485800094,-87.745311000002
SR26-00986424,Pothole in Street Complaint,2026-05-26 12:50:49,,6905 W HAYES AVE,60631.0,41.0,41.999936705242,-87.799730810286
SR26-00986426,Pothole in Street Complaint,2026-05-26 12:50:53,,4822 W CONGRESS PKWY,,29.0,41.87426400094,-87.746008500002
SR26-00986434,Pothole in Street Complaint,2026-05-26 12:51:30,,4926 W CONGRESS PKWY,,29.0,41.87422800094,-87.748209000002
SR26-00986518,Pothole in Street Complaint,2026-05-26 12:59:23,,2301 S DUSABLE LAKE SHORE DR,60616.0,4.0,41.851122894558,-87.61369349975
SR26-00986839,Pothole in Street Complaint,2026-05-26 13:28:53,,4253 N KEYSTONE AVE,60641.0,39.0,41.958873000941,-87.728998500002
SR26-00987005,Pothole in Street Complaint,2026-05-26 13:45:10,,3619 N LOCKWOOD AVE,,30.0,41.946651000941,-87.759225000002
SR26-00987069,Pothole in Street Complaint,2026-05-26 13:51:48,,5259 W WARWICK AVE,,30.0,41.948478000941,-87.759297000002
SR26-00987229,Pothole in Street Complaint,2026-05-26 14:06:46,,5843 W STRONG ST,60630.0,45.0,41.970236705242,-87.775187223288
SR26-00987877,Pothole in Street Complaint,2026-05-26 15:00:28,,1904 S THROOP ST,,25.0,41.85587700094,-87.659131500002
SR26-00943039,Pothole in Street Complaint,2026-05-20 06:38:42,,1746 W ROOSEVELT RD,60608.0,27.0,41.86720800094,-87.669202500002
SR26-00988011,Pothole in Street Complaint,2026-05-26 15:12:38,,4710 S LOOMIS BLVD,,20.0,41.808326498052,-87.66018025275
SR26-00988266,Pothole in Street Complaint,2026-05-26 15:36:00,,6050 N KIRKWOOD AVE,60646.0,39.0,41.991381000941,-87.743191500002
SR26-00988568,Pothole in Street Complaint,2026-05-26 16:03:19,,7000 S STONY ISLAND AVE,60649.0,5.0,41.76765900094,-87.586744500002
SR26-00989022,Pothole in Street Complaint,2026-05-26 16:49:48,,6401 N CALDWELL AVE,,45.0,41.997309858918,-87.766699251033
SR26-00964021,Pothole in Street Complaint,2026-05-22 16:09:02,,6701 N ODELL AVE,,41.0,42.002694000941,-87.810093000002
SR26-00990156,Pothole in Street Complaint,2026-05-26 20:05:56,,240 N WOOD ST,,27.0,41.886384813716,-87.671969745174
SR26-00990649,Pothole in Street Complaint,2026-05-26 21:32:50,,6092 N NASSAU AVE,,45.0,41.991579000941,-87.790594500002
SR26-01501505,Pothole in Street Complaint,2026-07-28 19:38:51,,2158 N RACINE AVE,,2.0,41.921550000941,-87.658690500002
SR26-00656900,Pothole in Street Complaint,2026-04-11 11:28:09,,7018 W FOSTER AVE,60656.0,41.0,41.975739000941,-87.803257500002
SR26-00779686,Pothole in Street Complaint,2026-04-27 17:07:15,,4152 W GLENLAKE AVE,,39.0,41.992083000941,-87.733377000002
SR26-01086184,Pothole in Street Complaint,2026-06-08 15:31:30,,3722 W BELMONT AVE,60618.0,30.0,41.939325000941,-87.720835500002
SR26-01086245,Pothole in Street Complaint,2026-06-08 15:36:50,,5241 W BERTEAU AVE,60641.0,38.0,41.956713000941,-87.758892000002
SR26-01086494,Pothole in Street Complaint,2026-06-08 16:09:35,,5632 N NORTHWEST HWY,,45.0,41.982919137687,-87.784083085388
SR26-01087788,Pothole in Street Complaint,2026-06-08 19:44:21,,5300 W ADDISON ST,,30.0,41.946291000941,-87.759585000002
SR26-01089278,Pothole in Street Complaint,2026-06-09 04:48:02,,1100 N PULASKI RD,,37.0,41.900854428184,-87.726255060655
SR26-01090584,Pothole in Street Complaint,2026-06-09 09:09:09,,3728 W LELAND AVE,,33.0,41.966856000941,-87.721834500002
SR26-01091176,Pothole in Street Complaint,2026-06-09 10:03:44,,2900 S CANAL ST,60616.0,11.0,41.84175209874,-87.637927085253
SR26-01091404,Pothole in Street Complaint,2026-06-09 10:24:21,,548 E 50TH,60615.0,4.0,41.80425300094,-87.611886000002
SR26-01091895,Pothole in Street Complaint,2026-06-09 11:10:33,,1262 S RACINE AVE,60608.0,28.0,41.86541700094,-87.656872500002
SR26-01091906,Pothole in Street Complaint,2026-06-09 11:11:44,,1220 S RACINE AVE,60608.0,28.0,41.86458900094,-87.657016500002
SR26-01091921,Pothole in Street Complaint,2026-06-09 11:12:54,,1746 W ROOSEVELT RD,60608.0,27.0,41.86720800094,-87.669202500002
