sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-01359618,Pothole in Street Complaint,2026-07-10T01:24:48.000,2026-07-21T08:09:22.000,1708 N CLYBOURN AVE,,2,41.911947000941,-87.651310500002
SR26-01359620,Pothole in Street Complaint,2026-07-10T01:25:23.000,2026-07-21T08:09:46.000,1710 N CLYBOURN AVE,,2,41.911974000941,-87.651418500002
SR26-00688897,Pothole in Street Complaint,2026-04-15T16:10:10.000,2026-04-20T07:36:12.000,2201 W BERWYN AVE,,40,41.977584000941,-87.684511500002
SR26-00688900,Pothole in Street Complaint,2026-04-15T16:10:34.000,2026-04-20T07:31:15.000,2200 W FARRAGUT AVE,,40,41.977089000941,-87.684502500002
SR26-00688922,Pothole in Street Complaint,2026-04-15T16:13:05.000,2026-04-20T07:36:12.000,2232 W BERWYN AVE,,40,41.977980000941,-87.685704000002
SR26-00688929,Pothole in Street Complaint,2026-04-15T16:13:56.000,2026-04-20T07:35:33.000,2341 W BERWYN AVE,,40,41.977530000941,-87.688444500002
SR26-00688956,Pothole in Street Complaint,2026-04-15T16:17:52.000,2026-04-20T07:39:28.000,5131 N WESTERN AVE,,40,41.975091000941,-87.688669500002
SR26-00688960,Pothole in Street Complaint,2026-04-15T16:18:21.000,2026-04-20T07:40:04.000,5036 N OAKLEY AVE,,40,41.973246000941,-87.686833500002
SR26-00688963,Pothole in Street Complaint,2026-04-15T16:18:39.000,2026-04-20T07:40:43.000,2249 W WINNEMAC AVE,,40,41.972922000941,-87.686086500002
SR26-00688967,Pothole in Street Complaint,2026-04-15T16:19:04.000,2026-04-20T07:42:11.000,2225 W WINNEMAC AVE,,40,41.972931000941,-87.685204500002
SR26-00688969,Pothole in Street Complaint,2026-04-15T16:19:28.000,2026-04-20T07:42:49.000,5048 N LEAVITT ST,,40,41.973768000941,-87.684493500002
SR26-00688975,Pothole in Street Complaint,2026-04-15T16:19:48.000,2026-04-20T07:37:01.000,5114 N LEAVITT ST,,40,41.974506000941,-87.684525000002
SR26-00688980,Pothole in Street Complaint,2026-04-15T16:20:16.000,2026-04-20T07:41:25.000,2200 W WINONA ST,,40,41.975118000941,-87.684484500002
SR26-00688993,Pothole in Street Complaint,2026-04-15T16:22:19.000,2026-04-20T07:31:15.000,2200 W FARRAGUT AVE,,40,41.977089000941,-87.684502500002
SR26-00688996,Pothole in Street Complaint,2026-04-15T16:22:45.000,2026-04-20T07:31:15.000,2210 W FARRAGUT AVE,,40,41.977062000941,-87.684894000002
SR26-01360518,Pothole in Street Complaint,2026-07-10T08:12:57.000,,7501 W ROSCOE ST,,38,41.941408231799,-87.814204464753
SR26-00689004,Pothole in Street Complaint,2026-04-15T16:23:10.000,2026-04-20T07:31:15.000,2243 W FARRAGUT AVE,,40,41.976657000941,-87.686046000002
SR26-00689011,Pothole in Street Complaint,2026-04-15T16:23:55.000,2026-04-20T07:30:34.000,2351 W FARRAGUT AVE,,40,41.976621000941,-87.688813500002
SR26-01360530,Pothole in Street Complaint,2026-07-10T08:14:16.000,,6837 W IMLAY ST,60631,41,41.998383000941,-87.798537000002
SR26-01396774,Pothole in Street Complaint,2026-07-15T08:39:49.000,2026-07-30T13:14:12.000,6246 N MONTICELLO AVE,60659,50,41.995125000941,-87.720511500002
SR26-01396775,Pothole in Street Complaint,2026-07-15T08:40:16.000,2026-07-30T13:15:05.000,6110 N MONTICELLO AVE,60659,50,41.992362000941,-87.720417000002
SR26-00689087,Pothole in Street Complaint,2026-04-15T16:34:59.000,2026-04-20T07:44:14.000,4951 N OAKLEY AVE,,40,41.972022000941,-87.686347500002
SR26-00689094,Pothole in Street Complaint,2026-04-15T16:35:23.000,2026-04-20T07:45:05.000,4948 N CLAREMONT AVE,,40,41.971734000941,-87.687792000002
SR26-00689113,Pothole in Street Complaint,2026-04-15T16:37:35.000,2026-04-20T07:43:34.000,4925 N OAKLEY AVE,,40,41.971284000941,-87.686298000002
SR26-00689138,Pothole in Street Complaint,2026-04-15T16:40:46.000,2026-04-20T07:41:25.000,2200 W WINONA ST,,40,41.975118000941,-87.684484500002
SR26-00689143,Pothole in Street Complaint,2026-04-15T16:41:04.000,2026-04-20T07:41:25.000,2200 W WINONA ST,,40,41.975118000941,-87.684484500002
SR26-00689145,Pothole in Street Complaint,2026-04-15T16:41:21.000,2026-04-20T07:41:25.000,2208 W WINONA ST,,40,41.975118000941,-87.684696000002
SR26-00689148,Pothole in Street Complaint,2026-04-15T16:41:45.000,2026-04-20T07:41:25.000,2238 W WINONA ST,,40,41.975172000941,-87.685821000002
SR26-00689224,Pothole in Street Complaint,2026-04-15T16:52:36.000,2026-04-20T07:34:52.000,2138 W BALMORAL AVE,,40,41.979780000941,-87.683512500002
SR26-00689429,Pothole in Street Complaint,2026-04-15T17:28:30.000,2026-04-20T07:55:38.000,801 S CANAL ST,,28,41.872036413564,-87.639358101694
SR26-00690138,Pothole in Street Complaint,2026-04-15T19:37:44.000,2026-04-20T14:37:20.000,5158 N ASHLAND AVE,60640,40,41.976180001529,-87.669619539719
SR26-01399487,Pothole in Street Complaint,2026-07-15T13:11:26.000,2026-07-30T13:19:19.000,6701 N ROCKWELL ST,60645,50,42.003261000941,-87.694614000002
SR26-00691740,Pothole in Street Complaint,2026-04-16T06:42:34.000,2026-04-20T07:16:23.000,501 S COLUMBUS DR,,42,41.873266914984,-87.617088080173
SR26-01364381,Pothole in Street Complaint,2026-07-10T14:17:48.000,,7243 S ELLIS AVE,,5,41.76229276909,-87.600574139456
SR26-01402351,Pothole in Street Complaint,2026-07-15T18:15:20.000,,5700 S ASHLAND AVE,,16,41.79027600094,-87.664864500002
SR26-00692601,Pothole in Street Complaint,2026-04-16T08:45:49.000,2026-04-20T12:43:26.000,2245 N MCVICKER AVE,60639,36,41.921298000941,-87.776379000002
SR26-00692957,Pothole in Street Complaint,2026-04-16T09:28:46.000,2026-04-20T08:07:24.000,500 N LAKE SHORE DR,60611,2,41.891170027236,-87.614310973289
SR26-00693042,Pothole in Street Complaint,2026-04-16T09:39:34.000,2026-04-20T08:00:16.000,330 W ERIE ST,60611,2,41.89448700094,-87.619023000002
SR26-00693081,Pothole in Street Complaint,2026-04-16T09:44:26.000,2026-04-20T07:31:31.000,259 N COLUMBUS DR,,42,41.88686400094,-87.620071500002
SR26-01367189,Pothole in Street Complaint,2026-07-10T20:57:48.000,,5352 W PENSACOLA AVE,,45,41.959863000941,-87.761889000002
SR26-00693138,Pothole in Street Complaint,2026-04-16T09:52:03.000,2026-04-20T13:07:58.000,2357 W 95TH ST,60643,19,41.72068800094,-87.681784500002
SR26-00693195,Pothole in Street Complaint,2026-04-16T09:57:38.000,2026-04-20T07:57:04.000,1000 N LSD MICHIGAN AV XR,60611,2,41.900897605727,-87.624185393903
SR26-00693509,Pothole in Street Complaint,2026-04-16T10:28:00.000,2026-04-20T07:32:51.000,5321 N HOYNE AVE,60625,40,41.978496676949,-87.681853155348
SR26-00693921,Pothole in Street Complaint,2026-04-16T11:13:03.000,2026-04-20T14:15:48.000,10618 S MACKINAW AVE,60617,10,41.70215700094,-87.542914500002
SR26-01371534,Pothole in Street Complaint,2026-07-11T16:23:23.000,,5850 N INDIAN RD,,39,41.986944000941,-87.763324500002
SR26-00389882,Pothole in Street Complaint,2026-03-04T17:28:32.000,2026-06-12T14:12:22.000,1329 W LOYOLA AVE,60626,49,42.001074000941,-87.664752000002
SR26-01371819,Pothole in Street Complaint,2026-07-11T17:23:04.000,2026-07-21T12:51:03.000,3944 N WESTERN AVE,,47,41.953509000941,-87.688795500002
SR26-00696110,Pothole in Street Complaint,2026-04-16T14:26:31.000,2026-04-20T13:29:19.000,8300 S VINCENNES AVE,60620,21,41.743494435733,-87.63660251512
SR26-01374016,Pothole in Street Complaint,2026-07-12T01:55:15.000,2026-07-21T08:07:24.000,1612 N CLYBOURN AVE,,2,41.91115174021,-87.649952098731
SR26-01374019,Pothole in Street Complaint,2026-07-12T01:55:47.000,2026-07-21T08:07:24.000,1614 N CLYBOURN AVE,,2,41.911191961178,-87.650008304955
SR26-01374022,Pothole in Street Complaint,2026-07-12T01:56:31.000,2026-07-21T08:10:37.000,1616 N CLYBOURN AVE,,2,41.91123201394,-87.650064373476
SR26-01374023,Pothole in Street Complaint,2026-07-12T01:57:09.000,2026-07-21T08:10:37.000,1618 N CLYBOURN AVE,,2,41.911272095584,-87.650120759518
SR26-01374025,Pothole in Street Complaint,2026-07-12T01:57:36.000,2026-07-21T08:10:37.000,1620 N CLYBOURN AVE,,2,41.911312177228,-87.65017714556
SR26-01374027,Pothole in Street Complaint,2026-07-12T01:58:11.000,2026-07-21T08:06:53.000,1622 N CLYBOURN AVE,,2,41.911352258872,-87.650233531602
SR26-01374028,Pothole in Street Complaint,2026-07-12T01:58:41.000,2026-07-21T08:06:53.000,1624 N CLYBOURN AVE,,2,41.911392340516,-87.650289917643
SR26-01374282,Pothole in Street Complaint,2026-07-12T06:07:59.000,,5802 N WEST CIRCLE AVE,60631,41,41.986638000941,-87.805876500002
SR26-01374353,Pothole in Street Complaint,2026-07-12T06:41:59.000,,650 N PULASKI RD,60624,37,41.89296600094,-87.726753000002
SR26-00696903,Pothole in Street Complaint,2026-04-16T15:35:13.000,2026-04-20T13:29:19.000,8300 S VINCENNES AVE,60620,21,41.743494435733,-87.63660251512
SR26-00697114,Pothole in Street Complaint,2026-04-16T15:52:25.000,2026-04-20T13:40:43.000,11616 S ADA ST,60643,21,41.68254600094,-87.655747500002
SR26-00697153,Pothole in Street Complaint,2026-04-16T15:56:25.000,2026-04-20T07:57:42.000,70 W DIVISION ST,60610,2,41.903975718217,-87.630787349618
SR26-00697315,Pothole in Street Complaint,2026-04-16T16:13:55.000,2026-04-20T13:40:43.000,11616 S ADA ST,60643,21,41.68254600094,-87.655747500002
SR26-00697469,Pothole in Street Complaint,2026-04-16T16:34:57.000,2026-04-20T13:35:11.000,8700 S LOWE AVE,60620,21,41.735838795868,-87.640044634132
SR26-01411962,Pothole in Street Complaint,2026-07-16T19:59:06.000,,5153 W NORTH AVE,,37,41.909509123918,-87.755801412649
SR26-00697521,Pothole in Street Complaint,2026-04-16T16:41:22.000,2026-04-20T07:35:40.000,363 E LOWER  WACKER DR,60601,42,41.887499918434,-87.61781914844
SR26-00697527,Pothole in Street Complaint,2026-04-16T16:42:24.000,2026-04-20T13:11:28.000,3443 W 112TH PL,60655,19,41.68848600094,-87.707308500002
SR26-00698361,Pothole in Street Complaint,2026-04-16T18:41:30.000,2026-04-20T07:41:51.000,350 W RANDOLPH ST,,42,41.884468741312,-87.636794664569
SR26-00538447,Pothole in Street Complaint,2026-03-26T07:32:35.000,2026-06-12T14:15:11.000,1358 W DEVON AVE,60660,49,41.998284000941,-87.665269500002
SR26-00698541,Pothole in Street Complaint,2026-04-16T19:08:36.000,2026-04-20T07:54:55.000,750 S CANAL ST,60607,28,41.872087904251,-87.639437270623
SR26-01414242,Pothole in Street Complaint,2026-07-17T08:55:20.000,2026-07-30T09:50:26.000,8300 S KEDZIE AVE,60652,18,41.74238700094,-87.702493500002
SR26-00699062,Pothole in Street Complaint,2026-04-16T20:17:11.000,2026-04-20T13:39:12.000,11910 S HARVARD AVE,,21,41.677940067505,-87.631075206818
SR26-00551550,Pothole in Street Complaint,2026-03-27T16:59:38.000,2026-06-12T14:15:52.000,6427 N LAKEWOOD AVE,60626,49,41.998986000941,-87.662808000002
SR26-00699483,Pothole in Street Complaint,2026-04-16T21:25:46.000,2026-04-20T12:43:26.000,2250 N MCVICKER AVE,,36,41.921838000941,-87.777229500002
SR26-01377550,Pothole in Street Complaint,2026-07-12T17:08:46.000,2026-07-21T13:53:41.000,7500 S COTTAGE GROVE AVE,,6,41.758527248612,-87.605470367322
SR26-01414809,Pothole in Street Complaint,2026-07-17T09:59:27.000,2026-07-30T13:16:09.000,7115 N BELL AVE,60645,50,42.01159263284,-87.685999448587
SR26-01414927,Pothole in Street Complaint,2026-07-17T10:13:06.000,2026-07-30T09:49:02.000,5400 S HARDING AVE,,23,41.79493800094,-87.722253000002
SR26-01378812,Pothole in Street Complaint,2026-07-12T21:09:43.000,,5449 N NATCHEZ AVE,,41,41.980716000941,-87.788695500002
SR26-01379673,Pothole in Street Complaint,2026-07-13T03:56:03.000,2026-07-21T13:52:53.000,7628 S PRAIRIE AVE,60619,6,41.75567100094,-87.618613500002
SR26-01379740,Pothole in Street Complaint,2026-07-13T04:39:40.000,2026-07-21T13:52:54.000,7620 S PRAIRIE AVE,60619,6,41.75585100094,-87.618604500002
SR26-01379801,Pothole in Street Complaint,2026-07-13T05:29:29.000,2026-07-21T08:06:07.000,1810 N CLYBOURN AVE,,2,41.913894026704,-87.653782910241
SR26-01379802,Pothole in Street Complaint,2026-07-13T05:30:00.000,2026-07-21T08:06:08.000,1812 N CLYBOURN AVE,,2,41.913932913201,-87.653836821067
SR26-01379804,Pothole in Street Complaint,2026-07-13T05:30:22.000,2026-07-21T08:06:08.000,1814 N CLYBOURN AVE,,2,41.913971799698,-87.653890731893
SR26-01379805,Pothole in Street Complaint,2026-07-13T05:30:52.000,2026-07-21T08:06:08.000,1816 N CLYBOURN AVE,,2,41.914010686196,-87.653944642719
SR26-01379806,Pothole in Street Complaint,2026-07-13T05:31:23.000,2026-07-21T08:06:08.000,1818 N CLYBOURN AVE,,2,41.914049572693,-87.653998553545
SR26-01379809,Pothole in Street Complaint,2026-07-13T05:31:50.000,2026-07-21T08:06:08.000,1822 N CLYBOURN AVE,,2,41.914128668059,-87.65410631247
SR26-01379812,Pothole in Street Complaint,2026-07-13T05:32:18.000,2026-07-21T08:06:08.000,1826 N CLYBOURN AVE,,2,41.914207683908,-87.654212490016
SR26-01379813,Pothole in Street Complaint,2026-07-13T05:32:43.000,2026-07-21T08:06:08.000,1830 N CLYBOURN AVE,,2,41.914283863269,-87.654319295027
SR26-00626137,Pothole in Street Complaint,2026-04-07T14:37:45.000,2026-06-12T14:14:35.000,6600 N GREENVIEW AVE,60626,49,42.001822329729,-87.668143660028
SR26-00629874,Pothole in Street Complaint,2026-04-08T06:55:51.000,2026-06-12T07:40:33.000,1600 S ASHLAND AVE,60608,25,41.85938700094,-87.666610500002
SR26-00635241,Pothole in Street Complaint,2026-04-08T15:51:16.000,2026-06-12T14:15:52.000,6423 N LAKEWOOD AVE,60626,49,41.998896000941,-87.662736000002
SR26-00702745,Pothole in Street Complaint,2026-04-17T10:40:53.000,2026-04-20T13:29:19.000,8300 S VINCENNES AVE,60620,21,41.743494435733,-87.63660251512
SR26-01381776,Pothole in Street Complaint,2026-07-13T10:02:26.000,,7062 N ORIOLE AVE,,41,42.009645079837,-87.816416517566
SR26-01382763,Pothole in Street Complaint,2026-07-13T11:32:00.000,2026-07-21T07:40:18.000,723 N LAKE SHORE DR,,2,41.895849309124,-87.616295400727
SR26-00703839,Pothole in Street Complaint,2026-04-17T12:32:46.000,2026-04-20T13:58:16.000,10845 S TROY ST,60655,19,41.69574900094,-87.699550500002
SR26-01383471,Pothole in Street Complaint,2026-07-13T12:44:23.000,2026-07-21T13:51:08.000,8237 S PRINCETON AVE,60620,6,41.74411342452,-87.631626614776
SR26-01383580,Pothole in Street Complaint,2026-07-13T12:53:09.000,,5508 N NOTTINGHAM AVE,60656,41,41.981344269228,-87.803571250366
SR26-00674085,Pothole in Street Complaint,2026-04-13T21:22:18.000,2026-06-12T14:15:52.000,6427 N LAKEWOOD AVE,,49,41.998986000941,-87.662808000002
SR26-00705838,Pothole in Street Complaint,2026-04-17T15:12:19.000,2026-04-20T13:39:54.000,11600 S HARVARD AVE,60628,21,41.683351741129,-87.631311405415
SR26-01385450,Pothole in Street Complaint,2026-07-13T15:42:46.000,2026-07-21T13:54:38.000,425 E 78TH ST,,6,41.75284500094,-87.613987500002
SR26-00707749,Pothole in Street Complaint,2026-04-17T17:43:02.000,2026-04-20T13:10:23.000,2232 W 95TH ST,,19,41.72129100094,-87.678553500002
SR26-01387418,Pothole in Street Complaint,2026-07-13T21:12:48.000,2026-07-21T12:40:06.000,2153 W AGATITE AVE,60625,47,41.962086000941,-87.683535000002
SR26-01427750,Pothole in Street Complaint,2026-07-19T12:26:30.000,2026-07-30T13:26:44.000,6629 N FRANCISCO AVE,,50,42.002091000941,-87.701922000002
SR26-01389338,Pothole in Street Complaint,2026-07-14T08:42:49.000,2026-07-21T08:02:30.000,1200 W WEBSTER AVE,,2,41.921865000941,-87.658546500002
SR26-00709261,Pothole in Street Complaint,2026-04-17T23:21:33.000,,3120 W 59TH ST,60629,14,41.786336979205,-87.701883481316
SR26-00480725,Pothole in Street Complaint,2026-03-17T18:34:21.000,2026-03-18T13:53:20.000,4129 S CICERO AVE,,22,41.817479390464,-87.743356037239
SR26-01433705,Pothole in Street Complaint,2026-07-20T09:55:30.000,,6648 S CAMPBELL AVE,60629,16,41.772302989654,-87.685974324742
SR26-01433745,Pothole in Street Complaint,2026-07-20T09:58:51.000,,6622 S CAMPBELL AVE,60629,16,41.77305000094,-87.686176500002
SR26-00711636,Pothole in Street Complaint,2026-04-18T12:28:43.000,2026-04-20T12:51:36.000,8530 S COMMERCIAL AVE,60617,10,41.74018200094,-87.551874000002
SR26-00711647,Pothole in Street Complaint,2026-04-18T12:30:24.000,2026-04-20T12:57:20.000,3000 E 90TH ST,60617,10,41.731969502083,-87.551227373663
SR26-00711730,Pothole in Street Complaint,2026-04-18T12:47:53.000,2026-04-20T13:42:30.000,11752 S LOOMIS ST,60643,21,41.67972900094,-87.656886000002
SR26-00711915,Pothole in Street Complaint,2026-04-18T13:30:44.000,2026-04-20T13:45:18.000,8401 S VINCENNES AVE,60620,21,41.741345436606,-87.63823392363
SR26-01393786,Pothole in Street Complaint,2026-07-14T16:58:05.000,,5485 N OCTAVIA AVE,60656,41,41.980788000941,-87.809683500002
SR26-01393924,Pothole in Street Complaint,2026-07-14T17:20:44.000,,6018 N MASON AVE,,39,41.990841000941,-87.776968500002
SR26-01396240,Pothole in Street Complaint,2026-07-15T07:19:52.000,,6158 W EDDY ST,,30,41.945031000941,-87.781171500002
SR26-00713765,Pothole in Street Complaint,2026-04-18T19:24:25.000,2026-04-20T13:55:47.000,3213 W 103RD ST,,19,41.70600000094,-87.701935500002
SR26-01397494,Pothole in Street Complaint,2026-07-15T10:03:14.000,,5334 W FERDINAND ST,60644,37,41.88913200094,-87.759306000002
SR26-01398676,Pothole in Street Complaint,2026-07-15T11:52:43.000,,7100 N OSCEOLA AVE,,41,42.009903000941,-87.812541000002
SR26-00715776,Pothole in Street Complaint,2026-04-19T09:15:51.000,2026-04-20T13:10:23.000,2216 W 95TH ST,60643,19,41.72106393811,-87.678003377355
SR26-00846666,Pothole in Street Complaint,2026-05-06T12:46:38.000,2026-06-12T14:13:38.000,1415 W PRATT BLVD,,49,42.005465169938,-87.665875086915
SR26-01441715,Pothole in Street Complaint,2026-07-21T09:04:21.000,2026-07-30T07:25:29.000,1625 W HUBBARD ST,,27,41.88965400094,-87.668163000002
SR26-01400731,Pothole in Street Complaint,2026-07-15T14:56:44.000,2026-07-21T12:56:17.000,7400 S MARYLAND AVE,60619,6,41.76030600094,-87.604470000002
SR26-00716751,Pothole in Street Complaint,2026-04-19T11:58:43.000,2026-04-20T13:29:19.000,8317 S VINCENNES AVE,,21,41.74211700094,-87.638152500002
SR26-01403696,Pothole in Street Complaint,2026-07-15T21:42:17.000,,6901 W BELMONT AVE,,36,41.937795000941,-87.798537000002
SR26-01444829,Pothole in Street Complaint,2026-07-21T14:05:10.000,,2048 W 53RD PL,60609,16,41.79685500094,-87.676398000002
SR26-01404633,Pothole in Street Complaint,2026-07-16T05:15:24.000,2026-07-21T06:51:32.000,150 E LAKE ST,60601,42,41.885850296639,-87.622480290218
SR26-01404640,Pothole in Street Complaint,2026-07-16T05:24:25.000,2026-07-21T07:20:04.000,150 E LAKE ST,60601,42,41.885850296639,-87.622480290218
SR26-00425460,Pothole in Street Complaint,2026-03-10T07:32:55.000,2026-03-24T07:32:27.000,4530 W 87TH ST,,18,41.734671492462,-87.734648941128
SR26-01405357,Pothole in Street Complaint,2026-07-16T07:57:43.000,,946 N HONORE ST,,36,41.89915800094,-87.673734000002
SR26-01405360,Pothole in Street Complaint,2026-07-16T07:58:18.000,,942 N HONORE ST,,36,41.89903200094,-87.673689000002
SR26-01405382,Pothole in Street Complaint,2026-07-16T08:00:50.000,,900 N WOOD ST,,36,41.897961000941,-87.672582000002
SR26-01406146,Pothole in Street Complaint,2026-07-16T09:26:59.000,,846 N PULASKI RD,60651,37,41.896791806894,-87.726207998073
SR26-01406212,Pothole in Street Complaint,2026-07-16T09:33:05.000,,5659 W GROVER ST,,45,41.969772000941,-87.769917000002
SR26-01447982,Pothole in Street Complaint,2026-07-21T21:57:35.000,2026-07-30T07:22:39.000,1520 W FULTON ST,60607,27,41.88653803407,-87.665479436573
SR26-00719965,Pothole in Street Complaint,2026-04-19T23:47:24.000,2026-04-20T13:27:58.000,8407 S KERFOOT AVE,60620,21,41.741674651304,-87.63917372996
SR26-01408434,Pothole in Street Complaint,2026-07-16T13:13:23.000,,5647 N KEDVALE AVE,60646,39,41.984136000941,-87.731829000002
SR26-01408764,Pothole in Street Complaint,2026-07-16T13:45:00.000,2026-07-21T07:22:13.000,340 N COLUMBUS LL DR,60601,42,41.887911190774,-87.620779213793
SR26-00720740,Pothole in Street Complaint,2026-04-20T07:26:31.000,2026-04-20T07:27:31.000,3130 N KIMBALL AVE,60618,35,41.938425000941,-87.712722000002
SR26-00720752,Pothole in Street Complaint,2026-04-20T07:28:03.000,2026-04-20T07:28:44.000,3045 N KIMBALL AVE,60618,35,41.937021000941,-87.712146000002
SR26-00900732,Pothole in Street Complaint,2026-05-14T08:17:55.000,2026-06-12T12:58:53.000,5532 S ARCHER AVE,,23,41.798030573069,-87.747732595539
SR26-01450646,Pothole in Street Complaint,2026-07-22T10:15:48.000,2026-07-30T13:20:22.000,6456 N HOYNE AVE,,50,41.999674038851,-87.682634723695
SR26-00720912,Pothole in Street Complaint,2026-04-20T07:51:16.000,,4060 S PULASKI RD,,14,41.81868000094,-87.724296000002
